serial_num,sensor_type,sensor_timestamp,host_monotonic_timestamp,ppg_value,ax,ay,az,gx,gy,gz
314,IMU,220,220473980771,0,-1031,1885,15660,-133,-30,-176
315,IMU,220,220485605438,0,-911,1899,16315,-146,-43,-163
316,IMU,220,220497152521,0,-788,1858,16395,-128,-84,-138
317,IMU,220,220512304896,0,-788,1858,16395,-123,-24,-175
318,IMU,220,220519554563,0,-730,1905,16740,-206,-43,-167
319,IMU,220,220532566980,0,-730,1905,16740,-179,-16,-168
320,IMU,220,220542567355,0,-674,1770,16060,-126,-30,-145
321,IMU,220,220555902646,0,-674,1770,16060,-140,-1,-129
322,IMU,220,220565996355,0,-1024,1825,15520,-127,-6,-148
323,IMU,220,220578384896,0,-783,1906,16573,-140,-16,-171
324,IMU,220,220592518188,0,-783,1906,16573,-151,-10,-167
325,IMU,220,220598806230,0,-889,1900,16241,-156,-9,-170
326,IMU,220,220612564438,0,-889,1900,16241,-188,-24,-129
327,IMU,220,220621827480,0,-867,1847,16128,-167,-24,-143
328,IMU,220,220647772396,0,-1127,1915,15766,-149,-23,-170
329,IMU,220,220647778521,0,-1127,1915,15766,-144,-17,-185
330,IMU,220,220740481271,0,-1127,1915,15766,-143,-17,-208
331,IMU,220,220740490896,0,-798,1799,15900,-182,-27,-177
332,IMU,220,220740494105,0,-793,1933,16606,-88,-24,-185
333,IMU,220,220740497313,0,-793,1933,16606,-139,-6,-197
334,IMU,220,220740500521,0,-925,1776,15503,-179,-19,-189
335,IMU,220,220740503146,0,-925,1776,15503,-171,18,-178
336,IMU,220,220740506063,0,-833,1869,16408,-157,-28,-136
337,IMU,220,220740508688,0,-833,1869,16408,-138,6,-156
338,IMU,220,220764295855,0,-775,1896,16551,-152,33,-157
339,IMU,220,220764301105,0,-775,1896,16551,-152,23,-159
340,IMU,220,220787862813,0,-1047,1973,16142,-143,24,-161
341,IMU,220,220787868063,0,-1047,1973,16142,-148,-19,-140
342,IMU,220,220799767188,0,-1047,1973,16142,-182,-14,-148
343,IMU,220,220822137730,0,-923,1784,15526,-185,-32,-172
344,IMU,220,220824483313,0,-923,1784,15526,-177,-31,-194
345,IMU,220,220826835896,0,-923,1784,15526,-172,-30,-208
346,IMU,220,220836182063,0,-923,1784,15526,-141,-33,-159
347,IMU,220,220870170563,0,-598,1851,16586,-130,-26,-158
348,IMU,220,220870175813,0,-598,1851,16586,-147,20,-180
349,IMU,220,220872519063,0,-598,1851,16586,-166,-20,-193
350,IMU,220,220882595855,0,-758,1825,16389,-120,-9,-158
351,IMU,220,220893466271,0,-758,1825,16389,-136,-27,-176
352,IMU,220,220904718188,0,-906,1864,16165,-120,-23,-170
353,IMU,220,220949765230,0,-683,1831,16520,-148,-6,-173
354,IMU,220,220969410147,0,-905,1769,15655,-123,-25,-148
355,IMU,220,220969415105,0,-905,1769,15655,-125,-50,-158
356,IMU,220,220969417147,0,-905,1769,15655,-164,-30,-184
357,IMU,220,220969418313,0,-905,1769,15655,-192,-18,-171
358,IMU,220,220972598647,0,-905,1769,15655,-198,-35,-182
359,IMU,220,220992515980,0,-940,1851,15868,-141,-32,-183
360,IMU,220,220994860688,0,-940,1851,15868,-150,-43,-192
361,IMU,221,221006051063,0,-956,1816,15751,-143,-19,-155
362,IMU,221,221017341772,0,-956,1816,15751,-165,28,-168
363,IMU,221,221032590688,0,-727,1827,16442,-136,1,-170
364,IMU,221,221040311688,0,-1049,1873,15754,-163,-40,-146
365,IMU,221,221065761647,0,-971,1888,16192,-167,-29,-183
366,IMU,221,221065767772,0,-971,1888,16192,-133,-12,-182
367,IMU,221,221112908688,0,-819,1961,16649,-168,-20,-166
368,IMU,221,221118199522,0,-819,1961,16649,-142,5,-151
369,IMU,221,221118204188,0,-819,1961,16649,-152,6,-160
370,IMU,221,221118205647,0,-819,1961,16649,-168,-29,-162
371,IMU,221,221140186230,0,-1061,1793,15571,-164,-16,-165
372,IMU,221,221160212938,0,-852,1763,15528,-165,-23,-182
373,IMU,221,221178006938,0,-940,1792,15769,-165,-35,-182
374,IMU,221,221178012480,0,-940,1792,15769,-149,-26,-149
375,IMU,221,221178013647,0,-940,1792,15769,-138,-21,-182
376,IMU,221,221228992897,0,-501,1756,16451,-237,-29,-136
377,IMU,221,221228999022,0,-501,1756,16451,-198,23,-148
378,IMU,221,221229001355,0,-501,1756,16451,-168,3,-150
379,IMU,221,221229002522,0,-501,1756,16451,-180,-1,-168
380,IMU,221,221233338147,0,-501,1756,16451,-137,-48,-161
381,IMU,221,221245064313,0,-687,1865,16465,-137,-45,-199
382,IMU,221,221270211813,0,-661,1727,15899,-151,-3,-196
383,IMU,221,221310203105,0,-838,1792,15860,-164,1,-123
384,IMU,221,221310208355,0,-838,1792,15860,-138,-36,-148
385,IMU,221,221314484188,0,-838,1792,15860,-171,-26,-141
386,IMU,221,221314488272,0,-838,1792,15860,-193,-16,-149
387,IMU,221,221314490313,0,-838,1792,15860,-98,12,-161
388,IMU,221,221322795230,0,-815,1746,15694,-135,-36,-153
389,IMU,221,221339719188,0,-815,1761,15896,-178,1,-176
390,IMU,221,221346557022,0,-759,1761,15896,-188,-19,-144
391,IMU,221,221395014230,0,-763,1808,16032,-157,-43,-159
392,IMU,221,221395018897,0,-763,1808,16032,-115,-36,-136
393,IMU,221,221395020938,0,-763,1808,16032,-106,-57,-129
394,IMU,221,221395022105,0,-763,1808,16032,-116,-36,-141
395,IMU,221,221402608063,0,-1030,1884,15948,-154,-15,-133
396,IMU,221,221413559855,0,-1030,1884,15948,-163,-35,-137
397,IMU,221,221425515272,0,-688,1821,16392,-134,-17,-154
398,IMU,221,221455006855,0,-755,1762,15835,-143,-49,-156
399,IMU,221,221455012688,0,-755,1762,15835,-162,-33,-154
400,IMU,221,221458911980,0,-755,1762,15835,-145,-17,-183
401,IMU,221,221472550897,0,-718,1725,15881,-118,-23,-199
402,IMU,221,221482815522,0,-982,1895,16009,-175,-14,-163
403,IMU,221,221502529855,0,-690,1827,16432,-152,-47,-166
404,IMU,221,221504887397,0,-690,1827,16432,-165,-35,-158
405,IMU,221,221516130272,0,-690,1827,16432,-158,-16,-157
406,IMU,221,221526544230,0,-793,1881,16376,-127,-44,-137
407,IMU,221,221550194022,0,-776,1713,15516,-156,-16,-142
408,IMU,221,221573138563,0,-854,1837,16064,-164,-20,-149
409,IMU,221,221573143522,0,-854,1837,16064,-159,-8,-136
410,IMU,221,221575520022,0,-854,1837,16064,-150,-31,-118
411,IMU,221,221592611397,0,-884,1867,16087,-143,-11,-155
412,IMU,221,221595076272,0,-884,1867,16087,-139,27,-144
413,IMU,221,221605923063,0,-855,1717,15530,-159,-29,-142
414,IMU,221,221637731938,0,-841,1910,16325,-132,-39,-165
415,IMU,221,221637736605,0,-841,1910,16325,-155,0,-109
416,IMU,221,221641117605,0,-841,1910,16325,-202,-34,-116
417,IMU,221,221652586230,0,-931,1796,15728,-178,-45,-127
418,IMU,221,221662833064,0,-936,1862,15969,-194,-28,-167
419,IMU,221,221681786439,0,-849,1760,15717,-145,-61,-140
420,IMU,221,221708468689,0,-568,1760,16357,-163,-37,-168
421,IMU,221,221708475105,0,-568,1760,16357,-142,-26,-172
422,IMU,221,221710899730,0,-568,1760,16357,-182,-21,-151
423,IMU,221,221737722564,0,-918,1858,15926,-157,-56,-173
424,IMU,221,221737727522,0,-918,1858,15926,-159,-53,-126
425,IMU,221,221757753064,0,-877,1872,16192,-193,-62,-130
426,IMU,221,221757758314,0,-877,1872,16192,-157,-36,-152
427,IMU,221,221780031730,0,-911,1828,15911,-143,-15,-154
428,IMU,221,221800221480,0,-861,1989,16685,-152,-58,-154
429,IMU,221,221800226730,0,-861,1989,16685,-142,-44,-130
430,IMU,221,221810224772,0,-902,1896,16139,-127,-12,-174
431,IMU,221,221812568605,0,-902,1896,16139,-167,-16,-160
432,IMU,221,221823860189,0,-902,1896,16139,-153,-34,-185
433,IMU,221,221834677230,0,-610,1749,16238,-160,-43,-138
434,IMU,221,221843541564,0,-763,1790,15872,-148,5,-148
435,IMU,221,221862513897,0,-763,1830,15904,-138,-5,-185
436,IMU,221,221866330939,0,-925,1830,15904,-126,-14,-145
437,IMU,221,221882528647,0,-925,1865,14707,-141,-39,-135
438,IMU,221,221888920814,0,-1455,1865,14707,-169,-17,-104
439,IMU,221,221905637689,0,-842,1814,16088,-123,-34,-192
440,IMU,221,221920210522,0,-842,1814,16088,-156,-39,-185
441,IMU,221,221922562522,0,-842,1814,15686,-188,-70,-172
442,IMU,221,221934262730,0,-1057,1845,15686,-149,-2,-179
443,IMU,221,221945496564,0,-756,1780,16175,-188,32,-165
444,IMU,221,221960861855,0,-756,1780,16175,-118,2,-130
445,IMU,221,221990206439,0,-811,1800,16072,-154,8,-105
446,IMU,221,221990212272,0,-811,1800,16072,-158,-8,-127
447,IMU,222,222002135605,0,-681,1916,16978,-159,-33,-169
448,IMU,222,222004568397,0,-716,1710,15786,-158,6,-138
449,IMU,222,222013627564,0,-716,1710,15786,-180,39,-164
450,IMU,222,222024810647,0,-626,1709,15842,-138,11,-152
451,IMU,222,222036472647,0,-626,1709,15842,-144,-4,-149
452,IMU,222,222082819355,0,-974,2059,16957,-176,-13,-153
453,IMU,222,222082824605,0,-974,2059,16957,-115,-40,-159
454,IMU,222,222085432689,0,-815,1732,15581,-195,-40,-126
455,IMU,222,222085436480,0,-815,1732,15581,-144,-4,-128
456,IMU,222,222100181397,0,-815,1732,15581,-133,-25,-134
457,IMU,222,222105857230,0,-736,1777,15917,-131,-4,-133
458,IMU,222,222124023105,0,-736,1795,15801,-171,-25,-154
459,IMU,222,222126436939,0,-839,1795,15801,-180,3,-165
460,IMU,222,222140194272,0,-839,1795,15801,-171,10,-152
461,IMU,222,222152553647,0,-1179,1949,15928,-138,-29,-145
462,IMU,222,222160325105,0,-1179,1949,15928,-158,-29,-162
463,IMU,222,222171964064,0,-1286,1815,14996,-145,-30,-138
464,IMU,222,222200230939,0,-102,1803,17872,-124,-28,-158
465,IMU,222,222207382605,0,-668,1886,16852,-102,-22,-177
466,IMU,222,222207386980,0,-668,1886,16852,-143,-8,-155
467,IMU,222,222222117314,0,-668,1886,16852,-176,-12,-123
468,IMU,222,222228369480,0,-647,1781,16376,-128,2,-132
469,IMU,222,222239663397,0,-647,1781,16376,-92,-7,-129
470,IMU,222,222250934272,0,-923,1734,15399,-151,-9,-119
471,IMU,222,222262842147,0,-923,1734,15399,-160,-16,-133
472,IMU,222,222273553022,0,-1031,1663,14519,-110,-15,-154
473,IMU,222,222305993939,0,-96,1823,17705,-90,-42,-172
474,IMU,222,222308870647,0,-96,1823,17705,-101,-12,-149
475,IMU,222,222308875022,0,-96,1823,17705,-143,-18,-130
476,IMU,222,222319270314,0,-96,1823,17705,-152,-17,-170
477,IMU,222,222330440855,0,-667,1766,16151,-143,-23,-159
478,IMU,222,222342298564,0,-667,1766,16151,-112,-1,-152
479,IMU,222,222353364689,0,-1127,1983,16128,-155,9,-149
480,IMU,222,222364023356,0,-1127,1983,16128,-198,-27,-133
481,IMU,222,222390177981,0,-488,1769,16782,-165,-26,-131
482,IMU,222,222403561981,0,-693,1789,16299,-179,-12,-100
483,IMU,222,222403565772,0,-693,1789,16299,-184,-47,-170
484,IMU,222,222433007189,0,-792,1888,16582,-160,-4,-151
485,IMU,222,222433012439,0,-792,1888,16582,-177,-17,-147
486,IMU,222,222435360647,0,-792,1888,16582,-153,-8,-128
487,IMU,222,222443613939,0,-792,1888,16582,-147,-22,-153
488,IMU,222,222460160772,0,-851,1869,16193,-162,-28,-175
489,IMU,222,222465935772,0,-851,1772,15555,-150,-64,-177
490,IMU,222,222498884772,0,-873,1874,16038,-170,-42,-192
491,IMU,222,222498889731,0,-873,1874,16038,-196,-27,-149
492,IMU,222,222499898897,0,-873,1874,16038,-141,1,-193
493,IMU,222,222511346522,0,-892,1810,15708,-174,-11,-173
494,IMU,222,222522573939,0,-892,1810,15708,-152,-34,-142
495,IMU,222,222534079897,0,-673,1811,16294,-135,-4,-156
496,IMU,222,222552532481,0,-206,1612,16331,-130,0,-161
497,IMU,222,222556370231,0,-206,1612,16331,-150,-49,-149
498,IMU,222,222567945022,0,-989,1936,16231,-173,-51,-139
499,IMU,222,222583285522,0,-989,1936,16231,-141,-23,-142
500,IMU,222,222607733022,0,-923,1797,15710,-118,-2,-150
501,IMU,222,222607738272,0,-923,1797,15710,-172,-19,-146
502,IMU,222,222627702272,0,-876,1773,16397,-121,-24,-103
503,IMU,222,222627708397,0,-876,1773,16397,-186,2,-124
504,IMU,222,222636699314,0,-559,1734,16397,-160,-48,-137
505,IMU,222,222668206314,0,-699,1877,16729,-144,-42,-128
506,IMU,222,222668210689,0,-699,1877,16729,-161,-18,-175
507,IMU,222,222670144439,0,-351,1999,18093,-195,-17,-128
508,IMU,222,222683043981,0,-351,1999,18093,-204,-17,-160
509,IMU,222,222694628689,0,-1013,2094,17045,-170,-34,-176
510,IMU,222,222703871897,0,-1013,2094,17045,-138,5,-178
511,IMU,222,222714996939,0,-678,1829,16442,-150,-27,-144
512,IMU,222,222746470106,0,-969,1911,16003,-179,-35,-183
513,IMU,222,222746474772,0,-969,1911,16003,-127,-15,-136
514,IMU,222,222749147606,0,-941,1922,16134,-144,-3,-115
515,IMU,222,222762522272,0,-941,1922,16134,-153,-10,-137
516,IMU,222,222771793481,0,-860,1780,15657,-139,-55,-112
517,IMU,222,222783037231,0,-860,1780,15657,-179,-56,-140
518,IMU,222,222794038314,0,-947,1853,15986,-128,-48,-126
519,IMU,222,222805785189,0,-947,1853,15986,-153,-5,-143
520,IMU,222,222820176897,0,-634,1612,15572,-139,-28,-139
521,IMU,222,222838446314,0,-816,1758,15884,-160,-50,-161
522,IMU,222,222850187647,0,-816,1758,15884,-150,-15,-126
523,IMU,222,222855543231,0,-997,1799,15583,-203,-19,-146
524,IMU,222,222862781522,0,-997,1799,15583,-103,-22,-183
525,IMU,222,222880927856,0,-956,1640,14965,-120,-30,-159
526,IMU,222,222884795356,0,-956,1640,14965,-133,-57,-154
527,IMU,222,222896481856,0,-753,1660,15372,-187,-62,-125
528,IMU,222,222907483522,0,-753,1660,15372,-175,-71,-131
529,IMU,222,222918746231,0,-689,1777,16254,-157,-35,-121
530,IMU,222,222942047189,0,-679,1807,16158,-155,-24,-109
531,IMU,222,222944410564,0,-679,1807,16158,-112,-30,-144
532,IMU,222,222954036731,0,-673,1855,16395,-146,-57,-174
533,IMU,222,222970173481,0,-673,1855,16395,-147,-32,-164
534,IMU,222,222975474522,0,-868,1768,15684,-163,-24,-151
535,IMU,223,223007211356,0,-779,1754,15639,-207,-23,-154
536,IMU,223,223007216606,0,-779,1754,15639,-173,-15,-163
537,IMU,223,223010128314,0,-1071,1788,15372,-117,-4,-173
538,IMU,223,223038415314,0,-962,1944,16376,-150,-17,-124
539,IMU,223,223038485314,0,-962,1944,16376,-153,5,-135
540,IMU,223,223043055731,0,-962,1944,16376,-143,-37,-131
541,IMU,223,223055376023,0,-1004,1912,16167,-132,-17,-137
542,IMU,223,223087476273,0,-814,1763,15824,-125,14,-142
543,IMU,223,223087480648,0,-814,1763,15824,-121,-28,-147
544,IMU,223,223090386814,0,-634,1871,16812,-160,-27,-76
545,IMU,223,223099653356,0,-634,1871,16812,-188,-18,-98
546,IMU,223,223129674314,0,-894,1780,15731,-165,-28,-145
547,IMU,223,223129679273,0,-894,1780,15731,-144,-54,-172
548,IMU,223,223133821231,0,-787,1758,15722,-123,-42,-127
549,IMU,223,223145936189,0,-787,1758,15722,-146,-48,-121
550,IMU,223,223156778606,0,-525,1781,16544,-169,-29,-112
551,IMU,223,223172539689,0,-820,1914,16438,-130,-39,-87
552,IMU,223,223178893356,0,-820,1914,16438,-171,-13,-104
553,IMU,223,223192366606,0,-817,1924,16592,-151,-23,-183
554,IMU,223,223203281939,0,-817,1924,16592,-146,-22,-195
555,IMU,223,223222537773,0,-768,1788,15973,-164,-21,-149
556,IMU,223,223224910189,0,-768,1788,15973,-144,-28,-146
557,IMU,223,223247213648,0,-956,1843,15797,-163,-6,-117
558,IMU,223,223248885481,0,-956,1843,15797,-159,-30,-166
559,IMU,223,223259621439,0,-752,1783,16159,-147,-47,-110
560,IMU,223,223280176064,0,-752,1783,16159,-189,-21,-124
561,IMU,223,223282534481,0,-747,1829,16367,-174,-27,-157
562,IMU,223,223295948231,0,-897,1851,15958,-112,-26,-123
563,IMU,223,223304586814,0,-897,1851,15958,-117,12,-125
564,IMU,223,223315027606,0,-663,1792,16416,-127,-3,-191
565,IMU,223,223330151398,0,-663,1792,16416,-199,2,-170
566,IMU,223,223337680481,0,-650,1730,16004,-199,4,-172
567,IMU,223,223348799981,0,-650,1730,16004,-157,-18,-137
568,IMU,223,223377724856,0,-855,1795,15838,-160,-36,-162
569,IMU,223,223377729814,0,-855,1795,15838,-160,-29,-144
570,IMU,223,223392536273,0,-477,1765,16749,-198,-14,-145
571,IMU,223,223394887106,0,-477,1765,16749,-149,-37,-148
572,IMU,223,223405129856,0,-477,1765,16749,-144,-44,-171
573,IMU,223,223430239439,0,-645,1852,16515,-205,-57,-157
574,IMU,223,223471504731,0,-732,1877,16534,-109,-27,-169
575,IMU,223,223471511148,0,-732,1877,16534,-105,-23,-180
576,IMU,223,223475814106,0,-733,1960,17019,-183,-20,-161
577,IMU,223,223475818481,0,-733,1960,17019,-154,-43,-176
578,IMU,223,223475820523,0,-733,1960,17019,-159,-61,-172
579,IMU,223,224434938065,0,-733,1960,17019,-167,-9,-121
580,IMU,223,224434947106,0,-1066,1869,15761,-137,-35,-129
581,IMU,223,224434951773,0,-1066,1869,15761,-118,-58,-128
582,IMU,223,224434954981,0,-933,1835,15861,-178,-41,-112
583,IMU,223,224434957898,0,-933,1835,15861,-139,1,-123
584,IMU,223,224434960815,0,-276,1679,16722,-160,7,-142
585,IMU,223,224434964023,0,-531,1814,16611,-170,-12,-148
586,IMU,223,224434967523,0,-531,1814,16611,-218,-34,-157
587,IMU,223,224434970148,0,-891,1880,16293,-191,-49,-152
588,IMU,223,224434973065,0,-891,1880,16293,-150,-12,-138
589,IMU,223,224435008356,0,-737,1770,16035,-121,-21,-183
590,IMU,223,224435011856,0,-737,1770,16035,-152,16,-159
591,IMU,223,224435015940,0,-564,1678,15996,-163,-9,-181
592,IMU,223,224435019148,0,-564,1678,15996,-145,-3,-171
593,IMU,223,224435021481,0,-684,1848,16773,-171,-40,-168
594,IMU,223,224435023815,0,-610,1693,15892,-198,-38,-165
595,IMU,223,224435027023,0,-610,1693,15892,-183,-14,-128
596,IMU,223,224435031398,0,-1004,1889,16034,-166,-17,-138
597,IMU,223,224435033731,0,-1004,1889,16034,-137,15,-191
598,IMU,223,224435037523,0,-939,1937,16328,-155,-33,-122
599,IMU,223,224435040440,0,-939,1937,16328,-154,7,-153
600,IMU,223,224435043065,0,-767,1738,15719,-150,9,-131
601,IMU,223,224435045690,0,-830,1814,16186,-139,1,-180
602,IMU,223,224435049190,0,-830,1814,16186,-138,2,-164
603,IMU,223,224435052398,0,-842,1914,16703,-152,-34,-139
604,IMU,223,224435055606,0,-842,1914,16703,-154,-5,-113
605,IMU,223,224435058815,0,-625,1684,15935,-155,-1,-115
606,IMU,223,224435062023,0,-625,1684,15935,-141,4,-161
607,IMU,223,224435064940,0,-829,1872,16293,-143,-2,-145
608,IMU,223,224435067273,0,-829,1872,16293,-213,5,-157
609,IMU,223,224435070481,0,-645,1658,15692,-174,15,-135
610,IMU,223,224435072815,0,-602,1783,16551,-140,-8,-157
611,IMU,223,224435075731,0,-602,1783,16551,-158,-13,-128
612,IMU,223,224435078065,0,-1055,1926,16165,-123,-2,-160
613,IMU,223,224435081565,0,-1055,1926,16165,-109,1,-160
614,IMU,223,224435085065,0,-769,1810,16258,-149,5,-126
615,IMU,223,224435088273,0,-769,1810,16258,-144,-32,-118
616,IMU,223,224435091481,0,-981,1840,15847,-194,-12,-133
617,IMU,223,224435094398,0,-642,1832,16687,-167,-7,-135
618,IMU,223,224435097606,0,-642,1832,16687,-127,5,-142
619,IMU,223,224435100523,0,-893,1825,16298,-164,-23,-141
620,IMU,223,224435103440,0,-893,1825,16298,-145,-37,-154
621,IMU,223,224435106356,0,-845,1805,16004,-153,-23,-156
622,IMU,223,224435109273,0,-845,1805,16004,-163,-60,-181
623,IMU,223,224435112481,0,-972,1983,16630,-190,-12,-192
624,IMU,223,224435115106,0,-972,1983,16630,-165,-15,-159
625,IMU,224,224435117440,0,-895,1894,16363,-120,-21,-152
626,IMU,224,224435120356,0,-861,1894,16373,-146,-25,-164
627,IMU,224,224435123273,0,-861,1894,16373,-110,-21,-183
628,IMU,224,224435125898,0,-1274,1839,15090,-167,-15,-154
629,IMU,224,224435128523,0,-1274,1839,15090,-152,-2,-135
630,IMU,224,224435131731,0,-1050,2019,16446,-154,-19,-131
631,IMU,224,224435134648,0,-1050,2019,16446,-145,-29,-135
632,IMU,224,224435137273,0,-1366,2037,15826,-140,-38,-131
633,IMU,224,224435140481,0,-876,1882,16215,-152,-24,-121
634,IMU,224,224435143106,0,-876,1882,16215,-209,-41,-146
635,IMU,224,224435146315,0,-733,1790,16198,-187,-23,-154
636,IMU,224,224435148940,0,-733,1790,16198,-168,-8,-185
637,IMU,224,224435151273,0,-720,1807,16202,-122,-19,-157
638,IMU,224,224435154481,0,-720,1807,16202,-148,-22,-172
639,IMU,224,224435157690,0,-787,1919,16336,-158,-3,-172
640,IMU,224,224435160606,0,-787,1919,16336,-127,5,-190
641,IMU,224,224435163523,0,-1022,1737,15217,-176,8,-158
642,IMU,224,224435166440,0,-779,1832,16043,-134,15,-182
643,IMU,224,224435169356,0,-779,1832,16043,-140,-47,-166
644,IMU,224,224435172273,0,-903,1821,15836,-176,-42,-172
645,IMU,224,224435175190,0,-903,1821,15836,-150,-27,-177
646,IMU,224,224435178106,0,-961,1973,16417,-127,-43,-134
647,IMU,224,224435181606,0,-961,1973,16417,-146,-59,-178
648,IMU,224,224435184815,0,-837,1795,15899,-154,-58,-149
649,IMU,224,224435188315,0,-795,1770,15855,-170,12,-136
650,IMU,224,224435190648,0,-795,1770,15855,-184,-20,-160
651,IMU,224,224435194440,0,-735,1769,15872,-174,-43,-160
652,IMU,224,224435197940,0,-735,1769,15872,-144,-3,-141
653,IMU,224,224435200565,0,-800,1870,16403,-172,-34,-165
654,IMU,224,224435202898,0,-800,1870,16403,-176,-45,-137
655,IMU,224,224435206106,0,-646,1759,16164,-165,6,-141
656,IMU,224,224435210481,0,-646,1759,15908,-157,-21,-151
657,IMU,224,224435213106,0,-754,1763,15926,-165,-48,-160
658,IMU,224,224435216315,0,-1124,1945,15939,-168,24,-170
659,IMU,224,224435220398,0,-1124,1945,15939,-136,-16,-189
660,IMU,224,224435223606,0,-821,1826,16049,-154,-32,-142
661,IMU,224,224435226231,0,-821,1826,16049,-138,-40,-167
662,IMU,224,224435229440,0,-756,1738,15807,-186,-21,-199
663,IMU,224,224450287898,0,-1173,1852,15290,-160,-29,-168
664,IMU,224,224467991773,0,-983,1890,15976,-144,-30,-165
665,IMU,224,224467996148,0,-983,1890,15976,-116,-47,-145
666,IMU,224,224468942607,0,-983,1890,15976,-157,-28,-142
667,IMU,224,224482615940,0,-757,1829,16240,-172,-7,-141
668,IMU,224,224493497148,0,-757,1829,16240,-120,-44,-144
669,IMU,224,224504191398,0,-867,1771,15681,-159,1,-140
670,IMU,224,224514751190,0,-867,1771,15681,-179,-9,-165
671,IMU,224,224542060523,0,-936,1854,16033,-164,-28,-158
672,IMU,224,224544409898,0,-936,1854,16033,-143,-7,-194
673,IMU,224,224548244440,0,-936,1854,16033,-149,7,-152
674,IMU,224,224570192357,0,-705,1756,16072,-166,0,-125
675,IMU,224,224587752440,0,-776,1942,16874,-130,-32,-163
676,IMU,224,224587757107,0,-776,1942,16874,-131,-12,-91
677,IMU,224,224593835732,0,-776,1942,16874,-106,4,-129
678,IMU,224,224605004232,0,-202,1545,16150,-169,-23,-116
679,IMU,224,224622523190,0,-850,1746,15799,-135,-28,-118
680,IMU,224,224627319357,0,-850,1746,15799,-146,-15,-130
681,IMU,224,224682084732,0,-650,1899,16928,-158,-7,-158
682,IMU,224,224682090857,0,-650,1899,16928,-156,-25,-183
683,IMU,224,224686297857,0,-910,1832,16009,-186,16,-171
684,IMU,224,224686301357,0,-910,1832,16009,-190,-4,-145
685,IMU,224,224686302815,0,-910,1832,16009,-195,-49,-156
686,IMU,224,224702539898,0,-742,1750,15914,-135,-13,-184
687,IMU,224,224707089023,0,-742,1750,15914,-134,11,-186
688,IMU,224,224718243815,0,-742,1750,15914,-164,8,-207
689,IMU,224,224732538107,0,-1001,1861,16043,-175,-27,-160
690,IMU,224,224742547815,0,-786,1771,15969,-139,-12,-159
691,IMU,224,224770250607,0,-700,1780,16218,-139,-5,-166
692,IMU,224,224772574898,0,-700,1780,16218,-185,-2,-160
693,IMU,224,224775017023,0,-700,1780,16218,-170,-9,-142
694,IMU,224,224802049565,0,-1003,1872,15948,-175,-20,-110
695,IMU,224,224804426940,0,-1003,1872,15948,-163,-34,-131
696,IMU,224,224808843940,0,-1003,1872,15948,-151,-18,-148
697,IMU,224,224819980065,0,-801,1832,16222,-134,-25,-105
698,IMU,224,224831731315,0,-801,1832,16222,-123,-16,-99
699,IMU,224,224842583065,0,-903,1895,16351,-144,-9,-181
700,IMU,224,224862537732,0,-888,1885,16363,-127,-48,-167
701,IMU,224,224865400148,0,-888,1885,16363,-187,-30,-150
702,IMU,224,224900191607,0,-693,1808,16460,-176,-39,-182
703,IMU,224,224900196273,0,-693,1808,16460,-125,-53,-150
704,IMU,224,224902546815,0,-1079,1949,16250,-173,-26,-122
705,IMU,224,224910295815,0,-1079,1949,16250,-137,-2,-129
706,IMU,224,224922611440,0,-699,1808,16333,-156,-16,-122
707,IMU,224,224933313273,0,-699,1808,16333,-184,-9,-167
708,IMU,224,224944463398,0,-1039,2003,16359,-185,-22,-148
709,IMU,224,224980168357,0,-858,1794,15908,-118,-41,-161
710,IMU,224,224980173315,0,-858,1794,15908,-196,-45,-145
711,IMU,224,224982537565,0,-757,1814,16195,-186,-47,-151
712,IMU,224,224992102773,0,-757,1814,16195,-159,-40,-125
713,IMU,225,225020180648,0,-788,1857,16406,-172,-40,-105
714,IMU,225,225022529732,0,-775,1771,15966,-157,-34,-146
715,IMU,225,225024894273,0,-775,1771,15966,-131,-36,-167
716,IMU,225,225035330690,0,-775,1771,15966,-135,-42,-146
717,IMU,225,225048686107,0,-354,1907,17577,-158,-14,-144
718,IMU,225,225058373523,0,-354,1907,17577,-145,-22,-156
719,IMU,225,225068705232,0,-863,1767,15657,-142,-33,-166
720,IMU,225,225083028690,0,-760,1875,16492,-141,-11,-186
721,IMU,225,225092546940,0,-760,1875,16492,-127,-29,-161
722,IMU,225,225103022732,0,-708,1784,15995,-177,-67,-131
723,IMU,225,225115972440,0,-708,1784,15995,-174,-21,-112
724,IMU,225,225125360898,0,-684,1877,16692,-164,38,-108
725,IMU,225,225136635857,0,-684,1877,16692,-154,32,-112
726,IMU,225,225152553274,0,-553,1713,16183,-153,-12,-130
727,IMU,225,225159310024,0,-553,1713,16183,-149,-52,-120
728,IMU,225,225174198440,0,-377,1786,16883,-98,-38,-126
729,IMU,225,225187102065,0,-779,2020,17154,-129,-53,-162
730,IMU,225,225193515815,0,-779,2020,17154,-155,-33,-128
731,IMU,225,225204473440,0,-561,1557,15379,-140,-20,-154
732,IMU,225,225216187357,0,-561,1557,15379,-151,-25,-169
733,IMU,225,225247098774,0,-548,1765,16439,-161,-8,-133
734,IMU,225,225260240982,0,-548,1765,16439,-166,-10,-154
735,IMU,225,225260244482,0,-548,1765,16439,-192,-32,-159
736,IMU,225,225272145065,0,-1137,2005,16319,-195,-29,-128
