folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,1,1,357,3.283686,192.0,1.766016,1.1269592919394438,0.6381365128851855,0.021054474530906076,0.4482524815848643,0.25382130262968416,0.014926644448096419,0.5112987344732899,0.506515415231732,0.02449602258058504,165.0,1.5176699999999999,1.6469662428976195,1.0851939109935755,0.045385596557300976,1.221082003819568,0.8045767550386896,0.03191663659592454,0.7378484081138503,0.7297812755559018,0.03184229526788596,0.5378151260504201,0.4621848739495798,0.07563025210084039,0.24834600000000018,1.1636363636363638,0.5880391572607739,0.4676759846932748,8.0,5.0,5.0,1,0.09090909090909091,12,6.870906,3.9827339999999998,2.888172,0.8122646021033817,0.1877353978966183,0.9229393541220172,0.07706064587798278,0.9058940431481824,0.09410595685181755,-0.11316397228637409,0.05095541401273884,-0.04006679594914886,-0.19831222538541438,-0.1672984557347179,0.036058755143854704,0.15283278270850964
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,2,2,435,4.00113,260.0,2.39148,1.038422314252176,0.434217436170144,0.028308848307923285,0.6270555937170246,0.2622039882068947,0.0173999688062582,0.5618202702744929,0.49841575786243664,0.023771212911365233,175.0,1.60965,1.6826464951997373,1.0453492965549884,0.04241536450462375,0.9984022567391283,0.6202604645352271,0.033999380320617036,0.5482153349677151,0.9301032690776783,0.04062643120353411,0.5977011494252874,0.40229885057471265,0.19540229885057472,0.78183,1.4857142857142858,0.4153802347226269,0.5117731159266734,8.0,6.0,6.0,2,0.18181818181818182,12,10.872036,6.374214,4.497822,0.17664946078852448,0.8233505392114755,0.5583695280933665,0.4416304719066335,0.6994523563491223,0.3005476436508777,0.20092378752886852,0.1146496815286624,0.0198192274257184,0.1846132422580674,-0.1244392428029717,0.20773225915840654,0.2280617385099657
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,3,3,385,3.5412299999999997,243.0,2.235114,0.8987482540417582,0.4021039884505928,0.029217098199506544,0.7043386731097903,0.3151242724575974,0.02159012664250152,0.5420384210590068,0.551841146096731,0.025622742814959115,142.0,1.3061159999999998,1.1800626542082768,0.9034899306097445,0.03726081995396526,1.0336967734810896,0.7914279998722087,0.03511844991960417,0.5290741220201628,1.0859136998376648,0.05618064341047201,0.6311688311688312,0.36883116883116884,0.26233766233766237,0.928998,1.711267605633803,0.4450564138321078,0.6147801708767694,8.0,6.0,6.0,3,0.2727272727272727,12,14.413266,8.609328,5.8039380000000005,0.1894620962804773,0.8105379037195227,0.6574961501564087,0.3425038498435913,0.5960091628774661,0.4039908371225339,0.12240184757505768,-0.09554140127388544,0.05328690916926215,0.24491685476822833,0.02815304242997574,0.49857121675333693,0.2684826680765091
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,4,4,427,3.927546,231.0,2.124738,0.8519246132463469,0.4009551357609018,0.021726715458839686,0.4545425996387576,0.21392877598967855,0.014431223945908305,0.5274434538975572,0.7121673263031383,0.02111653229330857,196.0,1.802808,1.2447338844364926,0.6904417355794364,0.02900304834432393,1.122619918974416,0.6227063109185315,0.023558164860057376,0.5822799274046212,0.6111002912925955,0.03309611032953469,0.540983606557377,0.45901639344262296,0.08196721311475405,0.3219299999999998,1.1785714285714284,0.5807226230674047,0.612578442830082,8.0,7.0,7.0,4,0.36363636363636365,12,18.340812,10.734065999999999,7.606746,0.43918613771155457,0.5608138622884454,0.7441302522404915,0.25586974775950855,0.16051560047120078,0.8394843995287993,0.06697459584295617,0.24840764331210186,-0.03689831544219202,0.24707420542192982,0.25732022309380076,0.001671606005642312,-0.14907622958636935
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,5,5,435,4.00113,278.0,2.557044,0.8322660025660324,0.325479734633441,0.025503774674904986,0.510898179156133,0.19980030815118277,0.01252670551478229,0.5576571908638887,0.38012180180825395,0.017252652601170718,157.0,1.444086,1.2969459354498096,0.898108516701782,0.03436260150429682,1.0106298136059462,0.6998404621372593,0.02870196952258171,0.5059586444692539,0.7429454637111804,0.03264573273438809,0.639080459770115,0.36091954022988504,0.27816091954022987,1.112958,1.770700636942675,0.36240579905503434,0.4364406249169317,8.0,7.0,7.0,5,0.45454545454545453,12,22.341942,13.291109999999998,9.050832,-0.0940997731814346,1.0940997731814346,0.40637029921632906,0.5936297007836709,0.6359337376850152,0.36406626231498485,0.2840646651270209,0.0,0.06119853777054596,0.3888042178263087,0.03394160803175139,-0.13052106474244296,0.036718618344572684
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,6,6,463,4.258674,259.0,2.382282,0.8098845739854895,0.339961672877304,0.022948525852854895,0.3116803939699321,0.1308327032525671,0.01330756899624372,0.5248635487386427,0.4737469266121419,0.01885293136070298,204.0,1.8763919999999998,1.5182639034510883,0.809140042939369,0.0335881783788493,1.021894070336675,0.5446058554591339,0.02506203915574774,0.5293156222357648,0.6904144885844017,0.027944285329909568,0.5593952483801296,0.44060475161987034,0.11879049676025921,0.5058900000000002,1.269607843137255,0.420151833843648,0.5309850851937463,8.0,7.0,7.0,6,0.5454545454545454,12,26.600616,15.673391999999998,10.927223999999999,-0.043013457425197535,1.0430134574251975,0.7148297186263871,0.2851702813736129,0.3425565092512173,0.6574434907487827,0.19630484988452657,0.2993630573248407,-0.018486673619439453,0.36160959207697474,0.12964133596042604,-0.07632131145205101,-0.09475610772973553
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,7,7,452,4.157496,290.0,2.66742,0.8172919761375819,0.30639793363534124,0.025086656337828153,0.4948112397336936,0.1855018106386297,0.015138191172704327,0.503543902408484,0.43199499053944723,0.019256240364362805,162.0,1.490076,1.678125308199621,1.1262011522899644,0.03589189611156711,1.228950052647339,0.8247566249287546,0.028404855230065265,0.6784855265405229,0.6971595995184139,0.03684409912794348,0.6415929203539823,0.3584070796460177,0.2831858407079646,1.177344,1.7901234567901234,0.27206323933546517,0.5329437890139722,8.0,8.0,8.0,7,0.6363636363636364,12,30.758111999999997,18.340812,12.4173,-0.5073923105685509,1.507392310568551,0.785556978924632,0.21444302107536795,0.2909318231854926,0.7090681768145074,0.3394919168591224,0.031847133757961776,0.0637109983544133,0.424636606283461,-0.21140825855824197,0.05074221845767268,0.0259868140833448
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,8,8,532,4.893336,294.0,2.704212,1.2667024204439854,0.4684183120420978,0.025201653432246413,0.5958108576132534,0.22032697791935446,0.014094303771124257,0.5466197457057813,0.6466052664931866,0.021013139936574013,238.0,2.189124,1.5937541469459817,0.7280328327431346,0.037173865665415654,1.157753484947547,0.5288661057790911,0.028882080492907716,0.6024333686965114,0.6775359353497368,0.04147535606834211,0.5526315789473685,0.44736842105263164,0.10526315789473685,0.515088,1.2352941176470589,0.6434027298977129,0.4879947542070335,8.0,8.0,8.0,8,0.7272727272727273,12,35.651447999999995,21.045023999999998,14.606423999999999,0.13672680054729205,0.863273199452708,0.7549885706027195,0.2450114293972805,0.5112936263966655,0.48870637360333447,0.3579676674364898,0.515923566878981,-0.02525034305220053,0.12038979343681966,0.21688502600687354,-0.02171403154226126,0.04322424842539907
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,9,9,541,4.976118,343.0,3.1549139999999998,0.8633430284415552,0.27365025748453214,0.02861332845998442,0.407801335886184,0.12925909735928903,0.015183107690899653,0.48409484653664175,0.652519558615049,0.024194363613901787,198.0,1.8212039999999998,1.7144084492592202,0.9413599186358147,0.0406962806343423,1.226693864757796,0.6735620308091769,0.029525069159470597,0.6570186650681631,0.5911722854285122,0.028313954420904484,0.634011090573013,0.36598890942698703,0.2680221811460259,1.33371,1.7323232323232323,0.290696737844008,0.5142446105339418,8.0,9.0,9.0,9,0.8181818181818182,12,40.627565999999995,24.199937999999996,16.427628,-0.8854402416693034,1.8854402416693032,0.6721634852487609,0.3278365147512391,0.5114028410600844,0.4885971589399156,0.5842956120092377,0.26114649681528657,0.056129168573443966,0.4861311923040189,-0.012582146086748125,0.05385987508094536,0.06644907700330682
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,10,10,553,5.086494,322.0,2.961756,0.6958323181603576,0.23493910982550814,0.021992710305138722,0.4037295751135085,0.13631425921430007,0.012864779422108454,0.5575145469818944,0.4399772629761778,0.019504763264963747,231.0,2.124738,1.5118935436303889,0.7115670466807621,0.03705680632973127,0.7308872041440239,0.34398933145828986,0.021288623724228146,0.5711164903431946,0.6559982522960827,0.034722470560280404,0.5822784810126582,0.4177215189873417,0.16455696202531647,0.837018,1.393939393939394,0.33017143067744026,0.6043030112588872,8.0,9.0,9.0,10,0.9090909090909091,12,45.714059999999996,27.161693999999997,18.552366,-0.5889550457139954,1.5889550457139954,0.28887918473618407,0.711120815263816,0.24169111887719272,0.7583088811228073,0.48729792147805995,0.4713375796178343,0.0043965590130892185,0.5588241671798424,0.23459659483190298,-0.10705534659065619,-0.23105233052125085
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,11,11,417,3.835566,285.0,2.6214299999999997,0.5293140060144417,0.20191803939622333,0.020243219120545948,0.45737985129215447,0.1744772323854364,0.013196398756643274,0.5621344694352652,0.4993391510209578,0.025494025963438784,132.0,1.2141359999999999,1.5990759603872935,1.3170484693537574,0.055386503823168357,1.2629635612669672,1.0402158911909105,0.037856439903010984,0.7733679587007934,0.7889311613801927,0.03598892958166873,0.6834532374100719,0.31654676258992803,0.3669064748201438,1.4072939999999998,2.159090909090909,0.1533110163328305,0.3485905909391568,8.0,9.0,9.0,11,1.0,12,49.549625999999996,29.783123999999997,19.766502,-0.4425461278123631,1.442546127812363,0.5904236995727628,0.40957630042723725,0.12807232297368185,0.8719276770263181,0.31639722863741326,-0.159235668789809,0.10557131541050291,0.6208321413228989,-0.4166948679216431,-0.08403764049371787,0.3673791981702208
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,0,0,499,4.589802,276.0,2.538648,4.6744129251924145,1.8413001429077267,0.05606043096501172,3.9424694133166724,1.5529799378711318,0.048401348390134526,3.4034128959970333,2.548360781382228,0.03360819739133164,223.0,2.051154,4.37937674509779,2.1350794455695623,0.06451930561759875,2.3689916607254284,1.1549555327027754,0.039517118343964965,1.944489527141039,1.82370309105108,0.06996987980781177,0.5531062124248497,0.4468937875751503,0.10621242484969938,0.48749399999999987,1.2376681614349776,0.8624035731918791,1.2248197849053524,5.0,1.0,1.0,0,0.0,12,4.589802,2.538648,2.051154,0.7483152457032226,0.2516847542967774,0.7824542283805308,0.2175457716194692,0.9774276776525357,0.022572322347464313,0.40816326530612246,0.09313725490196068,0.08386207631209264,0.33429648057430406,-0.32711084448743577,-0.10581442061108859,0.11283432246967262
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,1,1,301,2.768598,116.0,1.066968,3.937743913174587,3.6905923262690044,0.058001077387628865,3.6149454808340193,3.3880542629526094,0.059856600531860225,3.2668558342801624,1.4421791459474347,0.04014668081067698,185.0,1.70163,1.8421097633522052,1.0825559982794175,0.05740113145366545,1.6710688520837127,0.9820400745659824,0.031503549415933134,1.665768260431545,1.8767291252751828,0.09257943441313021,0.3853820598006644,0.6146179401993356,0.22923588039867113,-0.6346620000000001,0.627027027027027,3.4091468082341447,1.8999954494520337,5.0,1.0,1.0,1,0.09090909090909091,12,7.3584,3.6056159999999995,3.752784,0.5041747602380351,0.4958252397619649,0.8907012391909629,0.10929876080903711,0.9771971992527492,0.02280280074725083,-0.40816326530612246,-0.09313725490196079,-0.08386207631209264,-0.33429648057430406,0.32711084448743566,0.1058144206110887,-0.11283432246967273
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,2,2,409,3.7619819999999997,178.0,1.637244,3.735676916921215,2.2816861243169715,0.04529689018152898,3.2421363672660632,1.9802401885522642,0.04287804386668865,2.732266310378885,1.602532151493862,0.03750726465255901,231.0,2.124738,3.443930734682798,1.6208731310320605,0.05480071287292944,2.210834114076538,1.040520814367013,0.03416535935068039,1.8449226077263647,1.6425056343239053,0.05498560331324288,0.4352078239608802,0.5647921760391198,0.1295843520782396,-0.48749399999999987,0.7705627705627706,1.407689522784643,1.2550151580897906,5.0,1.0,1.0,2,0.18181818181818182,12,11.120382,5.242859999999999,5.877522,0.7401646509666061,0.2598353490333939,0.8796473376667888,0.12035266233321118,0.9334016984201422,0.0665983015798578,-0.09183673469387743,0.13235294117647034,-0.03403631215187686,0.1750793649622271,-0.0074933343555849685,-0.2078541244563128,-0.03787558105805655
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,3,3,319,2.9341619999999997,107.0,0.984186,3.5487847181152317,3.6058069492100393,0.08194927635764906,3.146143943064364,3.1966965015397126,0.06517043477668914,3.190504821786947,1.211544551320586,0.04295490245899553,212.0,1.949976,2.985952505408774,1.5312765415619343,0.064545021586169,2.167415903139524,1.1115090150543003,0.03785303748109547,1.8558867990289782,1.3984479275454107,0.05561918111606482,0.33542319749216304,0.664576802507837,0.329153605015674,-0.9657899999999999,0.5047169811320755,2.3547718856399644,1.7216698873699767,5.0,4.0,4.0,3,0.2727272727272727,12,14.054544,6.227046,7.827498,0.30259575144579015,0.6974042485542098,0.9621587127384524,0.03784128726154756,0.9421635551557475,0.057836444844252544,-0.4540816326530611,0.039215686274509665,-0.13382093862059402,-0.3036431815337377,0.04819761698659053,0.20398428800175572,0.06597244647336953
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,4,4,279,2.566242,124.0,1.140552,3.9069287312498204,3.4254718164974682,0.07313108194330323,2.9697823354897217,2.6038114312102576,0.05753315959058734,2.723750459177181,1.281949926900524,0.041133778056706136,155.0,1.42569,2.592732111067697,1.818580554726271,0.05503193206217329,2.1516516006636826,1.5092001772220347,0.032790015931476214,1.7616958099953786,1.4409305943361486,0.06756442206642298,0.4444444444444445,0.5555555555555556,0.11111111111111108,-0.2851379999999999,0.8,1.883596416774105,1.7545938285244738,5.0,5.0,5.0,4,0.36363636363636365,12,16.620786,7.367597999999999,9.253188,0.6772178611740084,0.3227821388259916,0.925914885431016,0.07408511456898403,0.9653674777876676,0.03463252221233237,-0.36734693877551006,-0.24019607843137258,-0.024799691668312585,-0.2384448308002829,-0.1303832186475793,0.06289025726956732,-0.07660637485610533
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,5,5,402,3.697596,158.0,1.453284,3.5229866440255155,2.424155666769548,0.05508879707880045,3.5705361056831775,2.456874296891163,0.054867954750533535,3.0137910419895055,1.482517987297849,0.04146204994404458,244.0,2.244312,3.768036935182236,1.6789274107977128,0.04472420797509744,2.3787634473057566,1.0599076453299527,0.038249689636217866,1.9887162046084939,1.4565024570453435,0.045292924259019235,0.3930348258706468,0.6069651741293532,0.21393034825870644,-0.7910279999999998,0.6475409836065574,1.4438716356520458,1.4344679727435008,5.0,5.0,5.0,5,0.45454545454545453,12,20.318382,8.820882,11.497499999999999,0.7392245628439779,0.26077543715602214,0.8624298780395729,0.13757012196042706,0.9327322042996428,0.06726779570035724,-0.19387755102040805,0.196078431372549,-0.07620931024211025,0.12357093697075561,-0.043578391708264386,0.013652213013358061,0.07714249507002235
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,6,6,306,2.814588,91.0,0.8370179999999999,1.2450857387313066,1.4875256430940633,0.04352444766871557,1.586940612243967,1.8959456215325923,0.029137381305995635,2.509487357012688,1.1894073927881843,0.04249485188756137,215.0,1.9775699999999998,3.815664743175809,1.9294713932633532,0.054838366060378424,2.018097256788114,1.0204934625768565,0.04062013830344808,1.5092227624576149,1.2021269195086686,0.04863072267163285,0.2973856209150326,0.7026143790849673,0.40522875816993464,-1.140552,0.4232558139534884,0.7709498302424592,0.7173136902766842,5.0,6.0,6.0,6,0.5454545454545454,12,23.13297,9.6579,13.475069999999999,-0.6874415180604447,1.6874415180604447,0.9181368644040281,0.08186313559597191,0.9079765727034191,0.09202342729658086,-0.5357142857142857,0.05392156862745079,-0.17185851519772444,0.4622000874447799,-0.19931013126539465,-0.4617045381676209,0.14389626526109023
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,7,7,330,3.0353399999999997,103.0,0.947394,2.5134417069314714,2.653005726161947,0.04126084368030862,2.3072353043644984,2.435349289065055,0.03994368504179967,2.4759850597322783,1.1335682540721859,0.04737903462329112,227.0,2.087946,4.90607064226165,2.349711459138143,0.0626086412631437,2.3028070146855084,1.1029054461588126,0.04812318617658569,1.8829879276001449,1.4025204163099065,0.038042149927305285,0.31212121212121213,0.687878787878788,0.3757575757575758,-1.140552,0.45374449339207046,1.129077238758094,0.830029933912278,5.0,7.0,7.0,7,0.6363636363636364,12,26.168309999999998,10.605293999999999,15.563016,-0.4542765204845439,1.454276520484544,0.8848526613875788,0.11514733861242121,0.777951406522674,0.22204859347732597,-0.47448979591836726,0.11274509803921573,-0.15712292399154493,0.040832503182487545,-0.46052062152037077,-0.26206462547002285,0.355188220400217
